id,target
209927,0.069028
209929,0.065975
209931,0.059891
209932,0.055977
209933,0.049937
209934,0.036568
209935,0.060948
209938,0.052342
209939,0.039731
209940,0.043764
209941,0.055831
209943,0.045684
209945,0.068752
209946,0.049810
209948,0.076307
209950,0.057268
209951,0.048255
209952,0.049867
209955,0.047694
209957,0.068480
209960,0.051009
209963,0.042849
209964,0.050998
209967,0.047173
209968,0.045015
209973,0.120826
209974,0.039973
209975,0.037342
209976,0.036027
209979,0.030156
209983,0.055012
209985,0.054326
209986,0.054814
209988,0.040514
209989,0.059887
209993,0.063834
209995,0.065275
209996,0.044428
209997,0.041849
209998,0.050672
209999,0.047640
210000,0.047344
210001,0.033420
210002,0.072308
210003,0.052241
210004,0.064120
210006,0.054444
210008,0.099890
210009,0.054512
210010,0.046522
210014,0.026373
210015,0.047038
210016,0.032002
210017,0.070798
210018,0.097939
210023,0.031872
210025,0.024588
210026,0.030388
210028,0.064231
210029,0.056552
210030,0.021030
210032,0.064713
210033,0.064994
210035,0.029998
210036,0.071656
210038,0.050110
210040,0.061550
210045,0.050281
210046,0.060486
210047,0.068090
210049,0.046278
210050,0.041839
210051,0.054130
210052,0.046085
210054,0.029880
210056,0.057509
210057,0.070528
210058,0.094789
210060,0.046102
210061,0.048705
210063,0.050690
210064,0.040544
210068,0.058269
210069,0.060675
210071,0.094316
210073,0.056628
210074,0.062030
210075,0.049100
210078,0.114480
210079,0.026645
210081,0.041505
210082,0.043266
210083,0.096649
210084,0.091710
210087,0.036471
210088,0.062803
210091,0.088265
210093,0.029927
210096,0.033795
210097,0.062094
210098,0.039435
210099,0.054157
210101,0.120724
210102,0.073555
210103,0.026262
210104,0.037622
210106,0.045066
210109,0.181122
210110,0.049844
210113,0.043789
210115,0.040681
210116,0.053183
210117,0.038858
210119,0.040113
210120,0.062509
210123,0.034777
210124,0.062301
210126,0.065119
210127,0.113868
210128,0.031825
210129,0.078301
210131,0.065679
210132,0.040982
210133,0.052563
210134,0.041195
210135,0.058704
210136,0.029091
210137,0.043447
210142,0.200473
210143,0.026110
210144,0.030491
210146,0.045317
210147,0.030343
210148,0.037862
210150,0.028558
210152,0.041476
210153,0.049099
210154,0.073140
210156,0.030405
210157,0.059554
210158,0.039576
210159,0.030962
210161,0.084078
210162,0.050921
210163,0.052263
210166,0.028678
210167,0.048911
210168,0.056590
210169,0.031095
210170,0.055118
210171,0.047109
210172,0.042028
210174,0.030399
210176,0.049573
210177,0.037428
210178,0.085936
210179,0.034310
210180,0.061425
210181,0.024799
210182,0.042179
210184,0.038252
210185,0.052960
210188,0.032138
210189,0.052456
210191,0.081776
210194,0.043297
210197,0.068269
210198,0.072951
210201,0.045900
210202,0.058162
210203,0.043836
210207,0.056365
210208,0.055399
210211,0.055768
210214,0.073223
210216,0.048598
210218,0.053314
210219,0.056613
210220,0.036860
210221,0.134838
210224,0.041265
210225,0.045171
210228,0.051972
210229,0.060300
210230,0.046392
210231,0.084423
210235,0.143172
210239,0.053679
210240,0.054282
210241,0.023386
210245,0.052318
210246,0.047952
210247,0.046719
210249,0.082917
210250,0.072391
210252,0.034912
210253,0.056751
210255,0.054260
210256,0.065482
210257,0.054918
210258,0.038290
210260,0.033351
210261,0.039583
210263,0.034635
210264,0.151834
210265,0.150344
210267,0.097493
210268,0.057167
210269,0.049714
210271,0.048935
210272,0.081674
210273,0.037996
210274,0.047301
210275,0.046510
210276,0.097236
210277,0.024935
210278,0.061193
210279,0.038938
210280,0.041320
210281,0.068962
210282,0.048699
210283,0.031397
210284,0.066613
210285,0.029267
210286,0.123935
210288,0.028375
210289,0.036337
210290,0.092865
210291,0.048966
210293,0.036170
210294,0.026852
210295,0.073814
210297,0.057704
210299,0.024350
210302,0.083575
210303,0.060776
210305,0.064928
210306,0.076628
210309,0.035200
210311,0.049929
210312,0.056288
210318,0.021630
210320,0.029451
210321,0.034894
210323,0.073771
210324,0.036299
210325,0.080582
210326,0.030244
210328,0.048832
210332,0.061548
210333,0.030010
210336,0.034915
210339,0.078225
210342,0.067868
210344,0.069256
210346,0.029459
210348,0.085862
210349,0.106389
210350,0.074746
210351,0.081374
210354,0.031811
210358,0.043575
210360,0.043057
210362,0.025434
210364,0.052057
210365,0.059326
210370,0.043803
210371,0.031153
210373,0.037441
210374,0.032115
210376,0.032428
210377,0.028349
210378,0.080329
210380,0.031271
210382,0.093868
210383,0.046125
210385,0.061584
210387,0.027994
210388,0.052491
210389,0.036873
210391,0.027812
210393,0.100607
210396,0.078825
210397,0.082526
210401,0.041909
210402,0.048978
210404,0.031334
210405,0.038494
210406,0.051824
210407,0.069439
210408,0.085729
210409,0.058232
210411,0.055874
210413,0.040949
210414,0.067694
210415,0.051637
210416,0.035721
210417,0.030474
210418,0.042947
210419,0.041772
210420,0.038215
210423,0.033845
210424,0.096364
210425,0.059637
210427,0.081270
210428,0.084831
210430,0.058298
210431,0.082355
210432,0.076085
210433,0.026883
210435,0.050534
210436,0.079563
210437,0.045466
210440,0.051907
210441,0.071837
210442,0.050046
210444,0.073116
210446,0.052474
210447,0.073933
210449,0.145661
210450,0.048181
210451,0.054291
210452,0.052812
210453,0.047622
210454,0.030987
210456,0.050340
210457,0.026069
210459,0.080859
210461,0.083531
210462,0.077870
210463,0.037960
210466,0.071286
210468,0.054961
210470,0.053021
210471,0.042004
210472,0.067001
210474,0.056931
210476,0.062470
210477,0.072460
210478,0.032215
210481,0.081116
210482,0.049000
210483,0.049049
210484,0.050388
210485,0.071542
210486,0.036234
210487,0.048372
210491,0.085476
210492,0.030425
210493,0.075024
210494,0.059463
210496,0.067754
210498,0.037671
210499,0.045271
210500,0.084173
210501,0.077353
210503,0.043474
210506,0.053569
210508,0.058248
210512,0.066244
210513,0.072261
210514,0.050804
210516,0.042799
210517,0.076896
210522,0.025726
210523,0.023940
210524,0.033078
210527,0.067611
210528,0.033770
210529,0.087559
210531,0.046763
210533,0.057078
210537,0.052916
210538,0.031206
210539,0.070199
210540,0.031033
210541,0.045529
210543,0.039046
210544,0.035051
210546,0.070497
210548,0.073551
210549,0.039973
210551,0.038839
210553,0.039646
210554,0.058935
210556,0.065852
210557,0.046644
210559,0.055110
210561,0.059320
210562,0.066821
210563,0.073259
210564,0.037027
210567,0.062298
210569,0.064969
210570,0.050884
210572,0.168865
210573,0.033020
210574,0.059217
210575,0.054166
210576,0.057003
210579,0.064695
210580,0.042911
210581,0.030559
210582,0.040924
210583,0.043586
210584,0.097809
210585,0.053743
210589,0.027628
210592,0.103846
210595,0.077547
210597,0.040183
210600,0.060925
210602,0.056254
210603,0.072475
210605,0.060339
210608,0.074221
210610,0.060529
210611,0.070641
210615,0.146941
210616,0.038661
210617,0.072740
210619,0.048589
210620,0.047617
210621,0.061538
210623,0.064195
210627,0.059495
210628,0.080179
210633,0.032984
210634,0.042371
210635,0.042889
210636,0.048398
210637,0.081476
210638,0.039916
210639,0.049298
210642,0.054175
210643,0.046120
210645,0.052162
210647,0.052249
210648,0.029429
210649,0.091522
210651,0.052865
210654,0.027742
210655,0.031620
210656,0.050269
210657,0.052792
210658,0.033247
210660,0.063409
210664,0.073524
210665,0.095650
210667,0.030480
210671,0.057111
210672,0.069627
210674,0.052943
210676,0.046097
210679,0.070485
210680,0.045892
210681,0.050526
210683,0.046813
210685,0.040772
210688,0.039466
210693,0.035425
210695,0.068401
210696,0.043634
210697,0.171371
210700,0.061279
210701,0.110160
210702,0.063681
210703,0.029934
210705,0.030078
210708,0.045987
210709,0.043580
210710,0.044177
210711,0.030608
210713,0.043628
210714,0.034287
210715,0.041356
210717,0.107148
210720,0.114130
210722,0.038894
210726,0.052366
210727,0.032637
210728,0.038283
210729,0.024403
210731,0.080176
210732,0.060988
210733,0.030721
210734,0.081863
210736,0.047323
210737,0.048628
210739,0.033044
210741,0.022895
210742,0.062067
210743,0.029451
210746,0.051826
210748,0.029548
210750,0.073538
210751,0.063520
210753,0.087589
210754,0.026491
210757,0.080424
210759,0.073221
210761,0.045245
210762,0.089536
210763,0.036077
210764,0.050792
210765,0.141793
210766,0.052116
210767,0.085329
210768,0.059065
210769,0.037419
210770,0.026892
210775,0.080535
210776,0.035106
210780,0.024305
210782,0.026477
210783,0.085518
210784,0.031134
210785,0.027626
210786,0.063543
210787,0.064773
210790,0.145896
210792,0.034108
210794,0.046357
210795,0.157343
210797,0.076564
210800,0.048670
210801,0.054736
210802,0.067962
210803,0.082795
210804,0.043550
210805,0.048832
210806,0.034851
210807,0.040505
210808,0.077436
210809,0.053083
210810,0.046146
210811,0.028247
210812,0.062132
210817,0.040232
210820,0.063359
210822,0.023175
210825,0.036900
210826,0.045143
210828,0.047662
210829,0.056073
210831,0.045523
210832,0.037105
210833,0.041592
210834,0.050523
210835,0.021789
210837,0.047395
210840,0.060154
210841,0.058239
210842,0.112062
210843,0.062103
210846,0.079108
210847,0.044119
210848,0.070950
210850,0.062831
210853,0.068143
210855,0.065275
210858,0.054298
210859,0.039357
210861,0.048331
210862,0.032273
210864,0.051605
210865,0.031204
210866,0.075408
210867,0.037894
210868,0.066891
210869,0.029408
210871,0.054162
210872,0.060368
210876,0.032763
210877,0.029482
210879,0.044450
210880,0.053310
210883,0.026830
210886,0.036904
210890,0.047776
210893,0.159069
210895,0.027484
210898,0.028211
210899,0.058682
210900,0.062440
210901,0.047897
210902,0.050373
210904,0.035029
210905,0.061330
210909,0.038572
210910,0.025872
210911,0.097313
210912,0.040354
210913,0.070004
210914,0.049782
210915,0.047409
210916,0.055288
210917,0.036154
210919,0.024990
210921,0.128293
210922,0.058580
210923,0.068710
210927,0.062534
210928,0.050612
210929,0.029659
210932,0.078323
210933,0.033094
210934,0.059826
210935,0.050909
210936,0.056420
210937,0.055309
210939,0.058449
210941,0.029918
210944,0.033165
210945,0.098648
210946,0.053084
210947,0.052379
210948,0.079132
210950,0.078819
210951,0.035058
210952,0.118397
210954,0.033616
210955,0.033945
210956,0.069405
210957,0.046917
210958,0.072368
210959,0.051714
210962,0.038025
210963,0.031205
210964,0.038659
210965,0.034282
210967,0.038599
210968,0.030588
210971,0.053200
210972,0.068658
210973,0.061749
210976,0.042140
210979,0.087421
210980,0.089091
210981,0.033331
210982,0.063709
210984,0.021792
210985,0.049563
210988,0.051391
210989,0.036993
210990,0.058959
210991,0.045319
210992,0.142038
210995,0.054841
210996,0.089430
210997,0.126392
210998,0.082634
210999,0.097063
211003,0.044451
211004,0.051289
211005,0.093005
211006,0.036589
211008,0.077686
211009,0.051262
211010,0.022087
211013,0.049420
211014,0.063402
211015,0.062857
211016,0.036677
211017,0.031286
211018,0.035513
211020,0.031683
211021,0.046456
211022,0.034228
211023,0.032580
211025,0.043851
211026,0.054034
211028,0.053164
211029,0.063716
211030,0.217442
211031,0.065045
211032,0.024019
211033,0.033056
211035,0.023263
211036,0.050364
211038,0.043238
211041,0.114945
211043,0.046346
211047,0.018295
211048,0.028891
211051,0.030681
211052,0.100053
211053,0.080296
211056,0.073714
211057,0.022483
211059,0.039759
211061,0.108715
211062,0.024159
211063,0.055604
211064,0.141985
211068,0.066380
211070,0.022749
211072,0.055795
211073,0.049456
211074,0.045986
211075,0.030316
211080,0.071344
211081,0.050591
211083,0.041049
211084,0.034650
211085,0.073840
211088,0.037589
211091,0.058771
211093,0.045884
211094,0.028156
211095,0.074191
211098,0.034719
211099,0.035779
211101,0.031605
211103,0.058001
211105,0.041121
211107,0.026969
211108,0.047997
211109,0.041927
211110,0.059037
211111,0.071291
211114,0.042649
211115,0.040162
211122,0.049059
211124,0.031503
211125,0.040629
211126,0.032963
211129,0.059178
211130,0.029188
211131,0.075863
211133,0.065091
211134,0.136761
211135,0.033877
211136,0.041304
211137,0.067942
211140,0.054516
211142,0.040602
211144,0.036405
211146,0.042746
211147,0.036337
211148,0.051358
211150,0.046692
211151,0.080281
211153,0.080767
211155,0.050281
211156,0.067078
211161,0.076467
211162,0.035225
211163,0.049367
211164,0.043592
211165,0.059502
211168,0.085098
211169,0.060544
211176,0.086875
211180,0.071910
211182,0.088943
211183,0.096704
211184,0.033525
211185,0.024292
211187,0.086264
211188,0.074933
211190,0.046951
211194,0.045333
211195,0.140359
211196,0.051345
211198,0.130716
211199,0.051010
211200,0.116456
211203,0.028587
211204,0.073205
211206,0.029678
211209,0.090082
211211,0.043759
211212,0.087555
211213,0.040993
211214,0.057686
211215,0.054364
211216,0.042088
211217,0.038943
211218,0.061187
211219,0.037760
211223,0.100600
211224,0.067660
211226,0.059104
211227,0.101618
211229,0.087931
211231,0.039098
211232,0.023314
211235,0.077031
211236,0.038780
211238,0.042183
211239,0.051924
211240,0.091159
211241,0.060723
211242,0.044413
211243,0.101348
211244,0.040591
211245,0.042244
211246,0.059245
211247,0.040826
211249,0.078088
211252,0.072536
211253,0.035693
211255,0.035236
211260,0.041323
211261,0.070758
211262,0.046137
211263,0.049787
211264,0.050939
211265,0.040371
211266,0.051820
211271,0.067325
211272,0.052417
211273,0.081462
211275,0.063835
211278,0.092632
211281,0.077110
211282,0.044307
211285,0.056017
211286,0.044020
211288,0.058443
211289,0.029906
211290,0.043357
211291,0.072723
211293,0.069502
211295,0.129320
211297,0.034506
211298,0.060654
211299,0.072931
211301,0.049621
211304,0.055133
211305,0.032540
211309,0.039984
211310,0.090400
211311,0.074074
211313,0.021581
211314,0.122736
211315,0.038183
211316,0.067148
211319,0.056742
211320,0.055308
211328,0.047932
211331,0.055067
211334,0.044091
211335,0.050729
211337,0.060918
211339,0.038692
211340,0.035871
211341,0.025113
211342,0.051905
211343,0.059315
211345,0.063801
211346,0.039131
211347,0.066165
211348,0.027702
211354,0.044822
211355,0.069547
211356,0.039475
211358,0.117672
211361,0.085844
211364,0.026624
211366,0.025029
211370,0.045101
211371,0.145482
211373,0.057010
211374,0.043541
211375,0.066416
211376,0.052797
211377,0.031518
211378,0.062158
211380,0.057697
211381,0.055413
211382,0.063483
211384,0.045709
211385,0.131035
211387,0.034345
211388,0.020974
211389,0.059340
211391,0.084871
211392,0.034023
211396,0.034749
211398,0.057004
211400,0.032258
211401,0.033033
211402,0.077441
211404,0.057613
211405,0.033984
211406,0.084507
211410,0.053301
211411,0.037589
211413,0.098576
211414,0.054122
211416,0.050365
211417,0.045653
211418,0.042026
211419,0.070663
211421,0.058610
211423,0.039577
211425,0.063169
211426,0.041630
211427,0.078592
211428,0.128582
211429,0.053802
211430,0.023812
211431,0.057238
211432,0.063754
211433,0.023067
211434,0.049703
211435,0.061403
211438,0.023261
211440,0.084371
211441,0.042990
211442,0.065907
211444,0.040382
211446,0.066049
211447,0.062558
211448,0.063524
211449,0.112096
211453,0.235529
211455,0.046056
211457,0.023871
211458,0.059151
211459,0.069367
211460,0.046592
211461,0.045003
211462,0.094458
211463,0.067955
211464,0.023736
211466,0.050542
211468,0.088121
211471,0.102550
211472,0.057126
211474,0.043407
211475,0.047877
211476,0.064479
211477,0.101853
211483,0.047003
211484,0.109346
211485,0.055971
211487,0.092335
211488,0.082416
211490,0.058461
211495,0.043422
211497,0.054443
211500,0.069586
211501,0.036909
211503,0.042718
211508,0.085142
211509,0.080113
211510,0.057409
211511,0.057788
211512,0.034908
211514,0.048128
211515,0.044199
211516,0.090152
211517,0.062305
211520,0.040755
211522,0.041764
211523,0.057995
211524,0.075633
211525,0.029056
211527,0.041625
211531,0.041631
211532,0.040039
211533,0.078897
211536,0.056741
211538,0.104636
211539,0.034901
211540,0.061498
211543,0.037300
211546,0.087980
211547,0.029351
211549,0.050652
211551,0.059739
211552,0.054067
211553,0.031012
211554,0.098654
211555,0.029610
211556,0.059906
211557,0.051135
211558,0.055121
211560,0.034181
211561,0.074563
211563,0.023349
211564,0.040190
211565,0.038717
211566,0.128806
211567,0.048587
211568,0.041684
211569,0.054900
211570,0.094316
211571,0.080497
211572,0.058369
211576,0.045401
211578,0.043927
211579,0.039345
211580,0.054933
211581,0.029564
211582,0.044209
211583,0.041342
211585,0.060772
211586,0.090943
211587,0.063761
211589,0.075280
211591,0.052455
211593,0.046075
211596,0.027229
211598,0.027061
211601,0.034204
211603,0.087411
211606,0.047552
211607,0.060934
211608,0.029045
211609,0.043570
211614,0.033771
211615,0.042688
211616,0.075881
211617,0.029640
211618,0.056238
211619,0.060678
211620,0.043854
211621,0.073096
211623,0.073552
211624,0.041290
211625,0.052674
211628,0.056351
211629,0.037126
211630,0.027204
211631,0.052041
211635,0.057617
211640,0.041831
211642,0.055673
211643,0.073632
211644,0.035181
211645,0.041733
211646,0.033633
211647,0.019399
211648,0.114167
211649,0.061206
211650,0.049815
211652,0.060552
211654,0.049267
211655,0.026708
211657,0.080785
211658,0.072254
211660,0.025901
211661,0.069207
211663,0.055826
211665,0.047345
211666,0.028014
211667,0.032345
211668,0.061492
211669,0.020443
211670,0.044105
211672,0.056221
211674,0.089339
211675,0.052480
211676,0.160606
211678,0.071697
211680,0.078304
211681,0.054848
211684,0.045650
211685,0.056536
211686,0.031599
211687,0.049188
211690,0.060697
211692,0.074295
211693,0.070340
211694,0.039315
211695,0.118497
211698,0.042442
211699,0.046740
211702,0.033626
211703,0.038563
211704,0.020354
211705,0.064777
211706,0.024247
211710,0.096772
211714,0.039688
211715,0.061432
211716,0.066288
211719,0.052293
211720,0.061986
211721,0.088397
211723,0.101405
211724,0.052168
211725,0.034505
211726,0.035277
211727,0.114225
211728,0.045699
211730,0.060527
211731,0.027844
211732,0.086710
211733,0.078381
211734,0.026023
211735,0.053987
211737,0.058170
211740,0.059018
211742,0.060413
211744,0.055834
211747,0.046853
211748,0.033884
211749,0.036662
211752,0.023790
211754,0.058000
211755,0.060975
211756,0.032561
211757,0.073799
211759,0.059168
211760,0.040452
211762,0.039295
211764,0.042771
211766,0.052580
211767,0.076425
211768,0.041136
211769,0.053521
211770,0.056955
211771,0.045305
211772,0.047265
211775,0.042764
211776,0.113491
211777,0.029537
211780,0.047447
211781,0.069364
211787,0.062343
211789,0.061310
211790,0.030527
211793,0.071431
211794,0.038758
211795,0.052547
211796,0.038655
211800,0.051639
211801,0.072141
211804,0.069398
211806,0.080266
211809,0.113756
211810,0.120405
211814,0.042357
211815,0.033298
211816,0.155444
211820,0.037555
211824,0.038458
211825,0.050954
211829,0.043280
211830,0.072082
211831,0.036148
211833,0.070596
211834,0.035439
211835,0.037172
211836,0.028118
211838,0.042159
211839,0.032094
211842,0.060148
211843,0.040125
211844,0.040231
211849,0.028720
211850,0.036537
211851,0.057392
211853,0.037349
211854,0.030729
211855,0.040160
211856,0.059011
211858,0.148128
211861,0.027459
211863,0.030030
211865,0.050045
211866,0.038615
211867,0.050837
211868,0.067454
211871,0.068070
211873,0.046699
211874,0.026532
211877,0.047962
211879,0.027107
211880,0.074888
211882,0.044562
211885,0.080663
211886,0.067902
211888,0.040527
211891,0.029777
211899,0.148897
211900,0.065479
211901,0.058083
211902,0.049974
211903,0.024770
211904,0.029996
211905,0.067699
211906,0.045688
211908,0.070974
211910,0.020547
211911,0.031808
211912,0.065242
211913,0.056539
211915,0.051708
211918,0.033578
211919,0.052448
211920,0.044408
211921,0.065822
211922,0.049251
211923,0.030599
211924,0.051048
211926,0.084922
211927,0.045950
211928,0.066468
211929,0.083471
211933,0.038560
211937,0.035680
211938,0.078778
211939,0.040397
211940,0.060622
211941,0.039210
211943,0.070126
211944,0.052561
211946,0.040307
211947,0.067213
211950,0.041292
211952,0.089915
211953,0.050671
211955,0.023932
211956,0.047816
211957,0.048043
211958,0.095248
211959,0.039702
211960,0.045068
211961,0.051605
211963,0.099067
211964,0.049991
211965,0.052959
211966,0.068518
211967,0.036620
211969,0.044805
211971,0.048971
211972,0.084324
211973,0.151298
211974,0.037714
211978,0.077390
211979,0.081562
211980,0.035126
211982,0.062360
211985,0.057796
211990,0.114904
211992,0.047864
211993,0.047785
211994,0.043995
211995,0.065399
211996,0.038574
211997,0.056408
211998,0.046445
212000,0.081567
212001,0.026131
212002,0.052390
212003,0.111518
212004,0.118691
212005,0.037676
212009,0.036257
212010,0.049764
212012,0.072863
212014,0.025850
212016,0.096384
212017,0.050340
212019,0.059755
212020,0.042169
212023,0.054040
212024,0.039897
212027,0.042690
212028,0.054360
212029,0.032372
212030,0.027680
212031,0.041530
212032,0.056611
212034,0.033496
212035,0.063111
212036,0.030864
212037,0.071329
212038,0.035690
212039,0.071070
212040,0.032556
212041,0.031798
212042,0.091032
212043,0.058874
212044,0.067494
212045,0.028134
212048,0.031868
212050,0.073199
212051,0.082435
212052,0.038004
212056,0.035832
212057,0.029976
212059,0.028504
212060,0.098767
212063,0.057626
212064,0.043896
212065,0.162116
212066,0.058822
212069,0.106452
212070,0.069358
212071,0.041171
212073,0.029611
212074,0.101880
212075,0.090836
212079,0.089683
212081,0.067054
212083,0.192363
212086,0.027827
212089,0.066739
212091,0.058000
212092,0.033521
212093,0.212658
212098,0.047028
212101,0.037751
212102,0.055086
212104,0.033863
212105,0.040338
212107,0.064945
212109,0.056304
212112,0.053968
212113,0.076775
212115,0.119597
212118,0.088757
212119,0.123016
212120,0.043247
212122,0.067687
212123,0.028756
212125,0.037045
212126,0.055920
212127,0.037343
212128,0.033005
212129,0.051379
212131,0.041999
212132,0.080448
212134,0.078898
212137,0.091637
212138,0.046100
212139,0.026147
212140,0.066668
212142,0.018441
212143,0.067152
212145,0.160345
212147,0.059310
212148,0.075767
212150,0.035752
212152,0.110194
212154,0.027874
212155,0.046991
212156,0.047920
212160,0.032024
212162,0.077902
212166,0.042488
212167,0.076042
212169,0.044689
212171,0.043479
212172,0.064669
212173,0.064786
212174,0.083825
212179,0.055140
212180,0.054567
212181,0.045828
212182,0.060836
212183,0.067280
212185,0.053011
212186,0.049020
212187,0.038044
212189,0.068120
212191,0.053338
212195,0.050925
212196,0.041912
212197,0.050255
212199,0.116758
212201,0.035796
212203,0.049271
212205,0.049267
212208,0.025692
212209,0.049629
212210,0.047749
212212,0.128779
212213,0.037640
212214,0.060506
212215,0.094635
212217,0.073271
212219,0.056909
212220,0.049025
212221,0.040551
212222,0.030467
212223,0.039803
212224,0.039334
212225,0.028574
212226,0.031863
212230,0.040215
212231,0.096098
212232,0.074225
212237,0.095204
212239,0.030567
212244,0.078399
212250,0.053172
212252,0.090788
212253,0.028677
212254,0.046592
212255,0.119250
212258,0.020915
212259,0.042904
212262,0.107937
212264,0.030914
212267,0.053635
212270,0.045041
212272,0.022778
212273,0.066662
212274,0.047362
212276,0.069033
212279,0.115403
212280,0.065183
212281,0.050523
212282,0.070607
212283,0.039589
212285,0.026464
212286,0.059470
212287,0.050744
212289,0.081452
212290,0.050175
212291,0.056704
212292,0.033821
212294,0.032484
212296,0.064473
212298,0.074109
212299,0.036204
212303,0.053833
212305,0.032922
212306,0.040569
212307,0.081695
212309,0.031674
212311,0.061398
212312,0.044112
212313,0.066869
212314,0.055915
212315,0.082227
212318,0.047590
212319,0.046353
212320,0.051792
212321,0.029490
212324,0.065698
212327,0.029773
212329,0.056151
212330,0.037996
212333,0.044176
212334,0.027899
212337,0.034712
212338,0.043339
212341,0.059601
212342,0.047454
212345,0.083588
212346,0.102797
212347,0.066011
212348,0.021958
212349,0.034940
212350,0.043815
212351,0.040221
212353,0.077441
212354,0.116522
212355,0.021162
212356,0.050893
212357,0.037607
212359,0.031741
212360,0.106167
212361,0.068129
212362,0.083861
212363,0.031002
212367,0.066670
212368,0.050512
212369,0.037676
212372,0.082451
212375,0.056389
212376,0.042307
212377,0.092167
212379,0.053414
212380,0.092484
212381,0.126111
212383,0.022917
212384,0.041151
212385,0.033270
212386,0.055420
212387,0.074673
212388,0.084414
212390,0.028419
212393,0.034149
212395,0.044698
212396,0.068424
212400,0.075629
212401,0.066574
212402,0.075027
212403,0.055222
212404,0.078469
212405,0.077369
212406,0.063598
212410,0.047080
212411,0.074452
212412,0.050871
212413,0.028364
212415,0.025702
212416,0.035705
212417,0.083580
212418,0.114831
212420,0.037632
212424,0.037326
212425,0.049135
212427,0.071487
212428,0.083244
212429,0.036313
212436,0.029856
212437,0.039862
212438,0.041320
212442,0.034828
212443,0.060790
212444,0.082197
212445,0.029132
212447,0.042916
212448,0.042807
212449,0.138673
212450,0.110010
212451,0.078415
212453,0.029506
212455,0.075636
212456,0.081862
212457,0.089136
212458,0.072504
212459,0.030143
212460,0.046994
212462,0.050035
212463,0.098843
212466,0.044790
212467,0.042045
212469,0.050677
212470,0.057034
212471,0.021182
212472,0.036630
212473,0.081073
212474,0.079223
212475,0.062887
212476,0.043561
212478,0.045353
212479,0.052128
212480,0.071400
212482,0.018912
212484,0.040108
212485,0.069893
212486,0.030818
212492,0.055309
212495,0.054662
212496,0.045665
212498,0.095371
212500,0.059812
212501,0.041841
212502,0.112683
212506,0.045126
212509,0.066835
212511,0.031966
212512,0.051224
212513,0.068372
212515,0.042034
212517,0.088076
212518,0.048142
212519,0.023471
212520,0.062769
212521,0.030901
212523,0.050102
212524,0.036644
212525,0.026288
212526,0.051646
212531,0.055050
212532,0.028481
212533,0.078816
212535,0.028377
212536,0.065258
212539,0.029161
212540,0.026590
212541,0.040573
212542,0.126932
212544,0.029311
212546,0.173932
212547,0.042219
212548,0.059272
212549,0.092509
212552,0.051142
212553,0.029731
212559,0.063808
212560,0.066593
212565,0.026652
212566,0.032627
212570,0.081169
212572,0.055342
212574,0.069982
212576,0.051002
212578,0.043370
212579,0.052746
212580,0.042304
212581,0.042263
212583,0.063908
212586,0.059613
212589,0.162385
212590,0.027491
212591,0.123071
212593,0.040985
212594,0.048880
212595,0.045469
212596,0.043874
212597,0.028235
212598,0.033742
212599,0.056808
212601,0.060961
212602,0.033322
212603,0.038602
212604,0.034481
212605,0.190380
212608,0.075192
212609,0.040219
212610,0.058199
212613,0.064271
212614,0.051610
212615,0.060091
212616,0.181557
212617,0.057279
212618,0.046757
212619,0.091605
212620,0.031267
212621,0.047171
212622,0.040683
212623,0.052421
212625,0.052120
212626,0.069174
212627,0.068550
212632,0.120597
212633,0.050734
212635,0.067245
212636,0.038097
212642,0.021953
212643,0.055228
212645,0.028836
212647,0.040746
212648,0.047768
212650,0.138582
212651,0.055143
212653,0.039348
212655,0.123947
212656,0.027948
212658,0.024367
212659,0.074266
212660,0.045440
212661,0.077786
212662,0.074454
212663,0.043247
212664,0.069458
212665,0.160496
212666,0.039479
212667,0.109015
212668,0.125121
212670,0.030942
212671,0.039813
212672,0.044088
212675,0.025786
212677,0.046937
212678,0.081265
212679,0.058096
212680,0.071007
212681,0.022772
212682,0.154894
212683,0.045815
212684,0.073795
212685,0.052434
212686,0.075274
212687,0.074497
212689,0.073371
212692,0.022566
212693,0.023828
212694,0.118846
212697,0.026384
212698,0.021802
212699,0.038526
212700,0.052381
212701,0.039617
212702,0.092443
212703,0.025501
212704,0.053797
212705,0.027655
212707,0.083160
212708,0.039398
212709,0.045652
212711,0.088429
212713,0.036657
212714,0.048340
212716,0.062198
212717,0.083886
212718,0.052625
212720,0.033014
212721,0.046590
212723,0.025568
212724,0.108097
212726,0.104684
212728,0.033026
212729,0.043823
212730,0.032570
212731,0.055228
212732,0.037382
212734,0.027451
212735,0.072311
212737,0.031349
212738,0.084243
212739,0.078977
212740,0.033834
212741,0.161451
212742,0.076392
212744,0.026342
212745,0.080543
212746,0.053153
212747,0.097993
212748,0.036901
212750,0.033053
212751,0.047122
212752,0.042793
212755,0.057443
212756,0.038613
212758,0.094364
212759,0.061105
212761,0.040754
212762,0.034311
212764,0.070889
212765,0.047181
212766,0.060193
212768,0.062991
212769,0.039617
212770,0.053189
212774,0.040424
212775,0.092281
212777,0.068495
212780,0.099756
212781,0.129699
212782,0.045916
212783,0.027241
212784,0.051378
212785,0.047659
212786,0.063382
212787,0.029402
212788,0.043696
212790,0.025574
212791,0.041593
212793,0.065551
212794,0.037990
212797,0.036336
212798,0.022686
212799,0.062622
212800,0.058870
212801,0.037183
