id,target
217823,0.054224
217824,0.045973
217826,0.036916
217828,0.030407
217829,0.054909
217830,0.044690
217832,0.053983
217833,0.064970
217834,0.086089
217835,0.061312
217837,0.145756
217838,0.039320
217840,0.041081
217841,0.088474
217843,0.027644
217853,0.029083
217854,0.042984
217855,0.037862
217858,0.058747
217859,0.033556
217860,0.026076
217861,0.048607
217862,0.035571
217864,0.033723
217865,0.035282
217867,0.047224
217870,0.054531
217875,0.055852
217877,0.030349
217879,0.198589
217881,0.051665
217884,0.052815
217887,0.053570
217889,0.025144
217892,0.023151
217894,0.090894
217898,0.025299
217906,0.032569
217910,0.042428
217911,0.040789
217915,0.033802
217917,0.055323
217923,0.061128
217924,0.089927
217926,0.101195
217932,0.041043
217934,0.030099
217936,0.056705
217938,0.051093
217940,0.058490
217941,0.037815
217942,0.063551
217945,0.101131
217946,0.050383
217947,0.032537
217949,0.104158
217950,0.064794
217951,0.077899
217952,0.087130
217953,0.043663
217956,0.038225
217957,0.042395
217958,0.086527
217961,0.048566
217963,0.058794
217973,0.046675
217976,0.035897
217977,0.066665
217979,0.066149
217984,0.074474
217985,0.112598
217987,0.107405
217988,0.068087
217992,0.050132
217993,0.083987
217995,0.052477
217998,0.075410
218001,0.062803
218008,0.063698
218009,0.046972
218010,0.062900
218012,0.126690
218013,0.035675
218015,0.043374
218016,0.105742
218020,0.035224
218021,0.051851
218035,0.052591
218036,0.028799
218040,0.029773
218041,0.034413
218042,0.091300
218044,0.057491
218047,0.030185
218048,0.082467
218049,0.060249
218052,0.041591
218054,0.060538
218056,0.064466
218059,0.041493
218062,0.062360
218063,0.028615
218064,0.073877
218066,0.061766
218067,0.037235
218068,0.055895
218070,0.035927
218071,0.046775
218073,0.105679
218074,0.056607
218075,0.047380
218077,0.037194
218078,0.078878
218079,0.057359
218080,0.046828
218083,0.050873
218088,0.047065
218093,0.027118
218094,0.059412
218095,0.038885
218097,0.047463
218099,0.132419
218100,0.063608
218101,0.046352
218103,0.127884
218105,0.042812
218107,0.050926
218117,0.069174
218118,0.152934
218122,0.074318
218123,0.042052
218126,0.045761
218132,0.059463
218138,0.023716
218139,0.062039
218142,0.049077
218144,0.043621
218145,0.066259
218147,0.038481
218149,0.024303
218151,0.046370
218152,0.039482
218153,0.069646
218155,0.044749
218159,0.038351
218160,0.059568
218161,0.057592
218163,0.055813
218165,0.053731
218168,0.096507
218172,0.090070
218173,0.043191
218175,0.053604
218176,0.081943
218179,0.062383
218180,0.083954
218181,0.033795
218185,0.095567
218187,0.036611
218200,0.054529
218202,0.060655
218203,0.069970
218207,0.046326
218212,0.058863
218214,0.081529
218215,0.055763
218216,0.061890
218217,0.076831
218220,0.076763
218221,0.027842
218224,0.061686
218225,0.034850
218227,0.038045
218229,0.030607
218230,0.057354
218231,0.039086
218232,0.026531
218234,0.041849
218235,0.113481
218242,0.060229
218243,0.097243
218244,0.046092
218246,0.031623
218248,0.055182
218250,0.037343
218254,0.070835
218255,0.053101
218262,0.061830
218264,0.037997
218265,0.038260
218266,0.044396
218267,0.093023
218268,0.099043
218271,0.084951
218275,0.047387
218276,0.046265
218278,0.026977
218282,0.058570
218284,0.062223
218286,0.062594
218287,0.223159
218288,0.023584
218291,0.112201
218292,0.063669
218293,0.036655
218297,0.030980
218299,0.039402
218309,0.091913
218312,0.038776
218313,0.043609
218314,0.138785
218318,0.057936
218322,0.097269
218323,0.047149
218324,0.056025
218330,0.035479
218331,0.042691
218335,0.034255
218336,0.047127
218337,0.146917
218338,0.068214
218341,0.047848
218342,0.043695
218343,0.042745
218345,0.027845
218346,0.037880
218351,0.135291
218353,0.085322
218354,0.049195
218355,0.052832
218357,0.032457
218358,0.056288
218360,0.051999
218362,0.066686
218366,0.044463
218369,0.076421
218370,0.043199
218374,0.027979
218378,0.037146
218380,0.050689
218383,0.070999
218390,0.024454
218395,0.083965
218396,0.056140
218397,0.075791
218398,0.051644
218399,0.046480
218400,0.039208
218401,0.084974
218402,0.070079
218407,0.058854
218410,0.040493
218411,0.028522
218412,0.049055
218413,0.051428
218415,0.047199
218417,0.033531
218424,0.045473
218425,0.070512
218435,0.028545
218437,0.031471
218440,0.042553
218441,0.041212
218442,0.059396
218443,0.060852
218445,0.037294
218446,0.125913
218448,0.033775
218450,0.078929
218451,0.027938
218454,0.023589
218455,0.089517
218457,0.041361
218459,0.035495
218460,0.058181
218465,0.022713
218466,0.047908
218467,0.048355
218469,0.080634
218470,0.040363
218471,0.033992
218475,0.054921
218480,0.040830
218481,0.041856
218483,0.048066
218484,0.030705
218486,0.038777
218488,0.060240
218489,0.096486
218491,0.079836
218492,0.035110
218496,0.043199
218497,0.080790
218498,0.094794
218499,0.059650
218500,0.042264
218504,0.066609
218505,0.034958
218509,0.077435
218511,0.062013
218512,0.035383
218514,0.034892
218521,0.027203
218524,0.095987
218528,0.036395
218529,0.116419
218530,0.063442
218533,0.031412
218535,0.033648
218541,0.026851
218543,0.057287
218546,0.049712
218547,0.035310
218549,0.036249
218550,0.038693
218551,0.041982
218555,0.056129
218556,0.057104
218558,0.047998
218562,0.029456
218563,0.046422
218564,0.051323
218566,0.058098
218567,0.070852
218571,0.023395
218573,0.043766
218576,0.060256
218577,0.033889
218583,0.050778
218585,0.026226
218587,0.057250
218589,0.081429
218592,0.026473
218593,0.115141
218595,0.098908
218596,0.044251
218600,0.024138
218601,0.039292
218609,0.061664
218611,0.039666
218612,0.032616
218614,0.062317
218618,0.042046
218619,0.106711
218629,0.086355
218633,0.054851
218636,0.075789
218638,0.039287
218639,0.034844
218640,0.067259
218642,0.049815
218648,0.078183
218649,0.033311
218650,0.035241
218651,0.035904
218653,0.055345
218655,0.025531
218657,0.092556
218661,0.023176
218662,0.141797
218665,0.040119
218674,0.068952
218676,0.073734
218677,0.034466
218679,0.050480
218680,0.044739
218684,0.067267
218692,0.052224
218694,0.018069
218696,0.059370
218697,0.064612
218698,0.038837
218701,0.066743
218704,0.106707
218705,0.044666
218706,0.043562
218708,0.080071
218709,0.042740
218711,0.053966
218712,0.026733
218713,0.045559
218714,0.052859
218718,0.078544
218719,0.050660
218721,0.049747
218725,0.059649
218726,0.036809
218727,0.062098
218730,0.052491
218731,0.042957
218733,0.046708
218734,0.038336
218735,0.063303
218737,0.027424
218739,0.029868
218742,0.048859
218744,0.033465
218747,0.052695
218749,0.019616
218754,0.024513
218757,0.047037
218758,0.073735
218765,0.036935
218767,0.054253
218768,0.109681
218770,0.039501
218773,0.078562
218774,0.022591
218775,0.062616
218776,0.089931
218779,0.101790
218782,0.090347
218786,0.022788
218787,0.027901
218788,0.057022
218789,0.052855
218794,0.048578
218797,0.044036
218799,0.070799
218800,0.058635
218801,0.042506
218816,0.041143
218818,0.066104
218825,0.069258
218828,0.034878
218831,0.055700
218832,0.025067
218836,0.026436
218841,0.037772
218842,0.052526
218846,0.048643
218847,0.035025
218848,0.069630
218852,0.060542
218853,0.060777
218869,0.022216
218872,0.083445
218876,0.027509
218879,0.100408
218880,0.089772
218884,0.070178
218888,0.061579
218895,0.047171
218896,0.034641
218898,0.042656
218900,0.022002
218901,0.033235
218906,0.033073
218912,0.026309
218913,0.050916
218916,0.027574
218917,0.029824
218919,0.072223
218920,0.032052
218927,0.022609
218933,0.033427
218935,0.059095
218936,0.041246
218938,0.027946
218940,0.068087
218942,0.034689
218946,0.064994
218950,0.144808
218953,0.105650
218956,0.041156
218958,0.038880
218960,0.054720
218961,0.068171
218962,0.050199
218963,0.084328
218964,0.054699
218966,0.109737
218968,0.095777
218969,0.032348
218971,0.031837
218972,0.025465
218974,0.093909
218978,0.039921
218979,0.044311
218983,0.082675
218986,0.059035
218987,0.038964
218988,0.043707
218989,0.071933
218991,0.094268
218992,0.031066
218993,0.032878
218995,0.153174
218996,0.073383
218997,0.043506
219001,0.053206
219003,0.051626
219007,0.061771
219010,0.250632
219012,0.040583
219018,0.044430
219021,0.055663
219022,0.139107
219025,0.038393
219028,0.023423
219029,0.027419
219032,0.067657
219033,0.098494
219034,0.059694
219035,0.070608
219036,0.051249
219040,0.083166
219043,0.022491
219045,0.046649
219047,0.058065
219049,0.034859
219052,0.063765
219053,0.041126
219055,0.065410
219056,0.042127
219059,0.077210
219061,0.038364
219066,0.047805
219073,0.054647
219076,0.042530
219078,0.049317
219079,0.044927
219080,0.070707
219083,0.055620
219084,0.054367
219085,0.061552
219086,0.042365
219091,0.096929
219093,0.104303
219096,0.072152
219097,0.031722
219099,0.083443
219109,0.047607
219112,0.063663
219114,0.043448
219115,0.056174
219116,0.032403
219117,0.052215
219122,0.120156
219123,0.033368
219124,0.039720
219125,0.041261
219127,0.049442
219128,0.054660
219129,0.099624
219132,0.074551
219135,0.103525
219139,0.058486
219140,0.048671
219142,0.064097
219146,0.030532
219149,0.065365
219154,0.033664
219160,0.048903
219161,0.090565
219166,0.096856
219168,0.072631
219171,0.052807
219172,0.033536
219174,0.048586
219176,0.041738
219180,0.042129
219184,0.025454
219194,0.090408
219197,0.084854
219199,0.056082
219202,0.065210
219205,0.028618
219210,0.064247
219212,0.138237
219215,0.054831
219216,0.064912
219218,0.030224
219222,0.025760
219223,0.061316
219229,0.037762
219230,0.040019
219232,0.049952
219233,0.078465
219234,0.039115
219238,0.052597
219242,0.033496
219244,0.059128
219249,0.053673
219251,0.062085
219253,0.047704
219256,0.029115
219262,0.047413
219263,0.049246
219266,0.029068
219268,0.043748
219269,0.049349
219272,0.070978
219273,0.035833
219274,0.029749
219275,0.087506
219277,0.062931
219278,0.033601
219280,0.074487
219284,0.037993
219286,0.025264
219287,0.073917
219289,0.106676
219292,0.059846
219293,0.037721
219296,0.043501
219300,0.041134
219302,0.044151
219303,0.025761
219304,0.037323
219307,0.102874
219308,0.046000
219310,0.043438
219311,0.109343
219313,0.058703
219318,0.065973
219323,0.023013
219325,0.037027
219326,0.042178
219332,0.059827
219333,0.045585
219335,0.099648
219336,0.048189
219340,0.048566
219341,0.168783
219346,0.043650
219348,0.131881
219350,0.027828
219352,0.058311
219356,0.089827
219361,0.056764
219362,0.042646
219366,0.034162
219368,0.031399
219369,0.036474
219371,0.042578
219373,0.104700
219377,0.048494
219383,0.052424
219386,0.109712
219389,0.048081
219390,0.125695
219392,0.031221
219395,0.028986
219398,0.035335
219399,0.038229
219411,0.051145
219418,0.049141
219423,0.038919
219426,0.032397
219428,0.054333
219430,0.053637
219433,0.049932
219437,0.053734
219438,0.052552
219440,0.055707
219446,0.061316
219448,0.023516
219450,0.045850
219453,0.057877
219458,0.053422
219459,0.062208
219460,0.049112
219464,0.030338
219468,0.148815
219469,0.043404
219470,0.074240
219471,0.034486
219472,0.045912
219473,0.072349
219478,0.034186
219481,0.020236
219482,0.090852
219484,0.030772
219486,0.026764
219488,0.071974
219497,0.046642
219498,0.055977
219499,0.039988
219501,0.063306
219506,0.044885
219509,0.072939
219511,0.122336
219512,0.077886
219513,0.034462
219514,0.038949
219515,0.030367
219516,0.047622
219518,0.072275
219519,0.030304
219521,0.039403
219522,0.054512
219523,0.051169
219525,0.036129
219528,0.052520
219530,0.036657
219531,0.039920
219533,0.135367
219537,0.022856
219546,0.059283
219551,0.056541
219554,0.036535
219555,0.124434
219558,0.039527
219563,0.048669
219566,0.066949
219570,0.129724
219571,0.052992
219574,0.061741
219577,0.057359
219578,0.034024
219580,0.043351
219581,0.026476
219582,0.117334
219583,0.095881
219584,0.021093
219586,0.025564
219587,0.161976
219591,0.044062
219592,0.078461
219593,0.035274
219597,0.168342
219598,0.068086
219599,0.024018
219600,0.049842
219608,0.057614
219609,0.037162
219611,0.054285
219612,0.046381
219613,0.056010
219614,0.100785
219615,0.075232
219617,0.035162
219621,0.063143
219622,0.064592
219628,0.042711
219629,0.123189
219633,0.041921
219634,0.043440
219635,0.038373
219640,0.054026
219641,0.024791
219646,0.091903
219647,0.037168
219649,0.030455
219650,0.054727
219651,0.122666
219652,0.040012
219654,0.050386
219657,0.048804
219658,0.019522
219664,0.036378
219667,0.047871
219670,0.058155
219671,0.122154
219676,0.059590
219684,0.043326
219686,0.103349
219688,0.052667
219689,0.030839
219690,0.088646
219692,0.035059
219694,0.024054
219695,0.066967
219696,0.077592
219697,0.065154
219700,0.083734
219701,0.061476
219702,0.046412
219715,0.032470
219716,0.029337
219725,0.037246
219726,0.076429
219727,0.101775
219730,0.024620
219731,0.053741
219736,0.024648
219748,0.045066
219751,0.041233
219753,0.045510
219755,0.074381
219756,0.046766
219764,0.040091
219765,0.052734
219766,0.075978
219767,0.046701
219768,0.056054
219773,0.043190
219777,0.030810
219778,0.047504
219780,0.031645
219793,0.057296
219794,0.065107
219795,0.048225
219796,0.050859
219798,0.050492
219799,0.079684
219805,0.039159
219808,0.038351
219812,0.095370
219813,0.048097
219819,0.052453
219821,0.102333
219822,0.092534
219823,0.055473
219826,0.037064
219828,0.080345
219829,0.074469
219830,0.042925
219831,0.092295
219832,0.039579
219833,0.048876
219834,0.077923
219837,0.074942
219842,0.048826
219844,0.038115
219847,0.071830
219848,0.041350
219849,0.061424
219851,0.040477
219853,0.031457
219854,0.025649
219856,0.087961
219857,0.061232
219858,0.071315
219860,0.103474
219862,0.022147
219863,0.032598
219865,0.033722
219867,0.049878
219869,0.092933
219870,0.052507
219871,0.097749
219872,0.070117
219873,0.076649
219874,0.055875
219875,0.035849
219880,0.024763
219881,0.034752
219885,0.065711
219886,0.061665
219888,0.031926
219891,0.035927
219894,0.060163
219895,0.043643
219898,0.061060
219901,0.077667
219903,0.056392
219905,0.025395
219908,0.043760
219912,0.038014
219913,0.092482
219918,0.031322
219921,0.051992
219923,0.034107
219924,0.035608
219928,0.048737
219929,0.057502
219930,0.061603
219933,0.065697
219934,0.046382
219935,0.040949
219942,0.035705
219945,0.060588
219951,0.052023
219957,0.051112
219959,0.035310
219961,0.088462
219964,0.042178
219968,0.130726
219969,0.054658
219971,0.029334
219972,0.040343
219974,0.038516
219978,0.053479
219979,0.043785
219986,0.043124
219987,0.053212
219990,0.056273
219995,0.104913
219997,0.062460
220004,0.025065
220009,0.029391
220012,0.059312
220015,0.057008
220017,0.043460
220018,0.172101
220019,0.028654
220020,0.041807
220022,0.045012
220023,0.026369
220026,0.056542
220030,0.053962
220031,0.062322
220033,0.122844
220035,0.130818
220037,0.042697
220041,0.026305
220043,0.045626
220047,0.029559
220048,0.065492
220050,0.113177
220051,0.036511
220052,0.056749
220058,0.053587
220060,0.030358
220063,0.053193
220064,0.075922
220070,0.042630
220071,0.036141
220074,0.031600
220075,0.079458
220078,0.045620
220079,0.062367
220081,0.038451
220083,0.053736
220084,0.050991
220087,0.046036
220088,0.033964
220092,0.036792
220093,0.071770
220096,0.072809
220102,0.031695
220104,0.040179
220108,0.063250
220112,0.024489
220113,0.061033
220114,0.036730
220118,0.105580
220119,0.120297
220120,0.065751
220122,0.031580
220123,0.066343
220126,0.071732
220129,0.043322
220137,0.094956
220139,0.142651
220140,0.047536
220142,0.031485
220145,0.058461
220146,0.034120
220149,0.024664
220153,0.062108
220158,0.068651
220161,0.043214
220162,0.061762
220163,0.051188
220166,0.059725
220167,0.071431
220168,0.046724
220172,0.042666
220174,0.041441
220175,0.097466
220178,0.090791
220185,0.032063
220186,0.084421
220189,0.050513
220190,0.025836
220192,0.040545
220194,0.050549
220195,0.041074
220196,0.025088
220197,0.048085
220199,0.021622
220201,0.065568
220207,0.068927
220214,0.019455
220217,0.049029
220219,0.053183
220221,0.067867
220222,0.032890
220230,0.061412
220240,0.050648
220244,0.088465
220247,0.041891
220248,0.059212
220249,0.081002
220253,0.051926
220254,0.064941
220256,0.037305
220257,0.060945
220258,0.040980
220262,0.036275
220265,0.061008
220266,0.026498
220272,0.032356
220273,0.049159
220274,0.041175
220275,0.057463
220284,0.064766
220286,0.074649
220288,0.055236
220289,0.051866
220291,0.031246
220292,0.055457
220295,0.030964
220298,0.049017
220300,0.035107
220303,0.030726
220304,0.060239
220307,0.044119
220308,0.108801
220310,0.070323
220316,0.070740
220317,0.029622
220321,0.077015
220323,0.056322
220325,0.071099
220329,0.127087
220333,0.033623
220336,0.042435
220337,0.044869
220338,0.047218
220340,0.043461
220341,0.046461
220346,0.041695
220347,0.049121
220348,0.055575
220353,0.029793
220354,0.064508
220356,0.028912
220360,0.098943
220366,0.038587
220367,0.096789
220368,0.034484
220369,0.043458
220370,0.026156
220371,0.044655
220373,0.046614
220375,0.034269
220376,0.031837
220378,0.038981
220381,0.124313
220382,0.032590
220394,0.052353
220395,0.036160
220396,0.066170
220398,0.054880
220399,0.036263
220403,0.093714
220406,0.067960
220408,0.076355
220410,0.049088
220413,0.033496
220421,0.037185
220424,0.075694
220426,0.036207
220435,0.040480
220440,0.060686
220441,0.063999
220453,0.030650
220455,0.082378
220461,0.076319
220464,0.030360
220465,0.028891
220467,0.030441
220471,0.031944
220474,0.022870
220479,0.035112
220480,0.049938
220481,0.019041
220483,0.046268
220484,0.048601
220486,0.076322
220487,0.025899
220488,0.024150
220491,0.025423
220496,0.163586
220500,0.036777
220502,0.049246
220503,0.021724
220504,0.063524
220505,0.026976
220506,0.117161
220511,0.027606
220515,0.095174
220520,0.037609
220521,0.053427
220522,0.033174
220523,0.048793
220524,0.069872
220530,0.060646
220531,0.052891
220532,0.050512
220535,0.036273
220536,0.080243
220539,0.030600
220542,0.061452
220546,0.047355
220552,0.038673
220553,0.047317
220556,0.027904
220557,0.193766
220558,0.034984
220561,0.068452
220562,0.060996
220564,0.045043
220565,0.081447
220566,0.064328
220569,0.023498
220571,0.032846
220573,0.129205
220580,0.123348
220584,0.060027
220586,0.041818
220587,0.024153
220589,0.076372
220594,0.046421
220598,0.055467
220606,0.034600
220607,0.041295
220611,0.030186
220618,0.071932
220623,0.053957
220625,0.055350
220626,0.078846
220632,0.080908
220633,0.075752
220634,0.056913
220636,0.044274
220637,0.059153
220638,0.037128
220641,0.032938
220642,0.047424
220643,0.055626
220644,0.100099
220645,0.125057
220646,0.036735
220648,0.034352
220649,0.118137
220652,0.059657
220653,0.074653
220654,0.038072
220655,0.148689
220659,0.043542
220661,0.035802
220663,0.093244
220664,0.102060
220665,0.038484
220666,0.157112
220668,0.042902
220669,0.087089
220673,0.058154
220679,0.064885
220681,0.047348
220684,0.035642
220686,0.106781
220689,0.054365
220692,0.033673
220694,0.146592
220696,0.052614
220697,0.057725
220700,0.046686
220704,0.035056
220705,0.066827
220708,0.042380
220709,0.087571
220711,0.056521
220718,0.034046
220720,0.052877
220721,0.028952
220722,0.033907
220730,0.061518
220735,0.058849
220737,0.057027
220740,0.035515
220741,0.057223
220743,0.039679
220744,0.036196
220747,0.030862
220748,0.036473
220749,0.039623
220750,0.044653
220753,0.045751
220758,0.051127
220761,0.068701
220762,0.031422
220763,0.034296
220764,0.032125
220768,0.045749
220769,0.049065
220770,0.028981
220771,0.025790
220773,0.041787
220775,0.030063
220776,0.054237
220781,0.060162
220782,0.024476
220787,0.055376
220788,0.065803
220789,0.043389
220790,0.048786
220792,0.041270
220793,0.044974
220796,0.087679
220797,0.033414
220799,0.033219
220801,0.086822
220807,0.053432
220810,0.022264
220813,0.074801
220814,0.052651
220815,0.069661
220816,0.044759
220817,0.072178
220818,0.043699
220821,0.047842
220824,0.036192
220827,0.053046
220828,0.097017
220839,0.103335
220845,0.064455
220846,0.070808
220849,0.059250
220853,0.144356
220857,0.196422
220863,0.037327
220867,0.031424
220868,0.032777
220876,0.060871
220878,0.028806
220885,0.068524
220886,0.056668
220887,0.029123
220888,0.028046
220891,0.073113
220892,0.093059
220893,0.061543
220894,0.085932
220895,0.062332
220901,0.060946
220902,0.034715
220903,0.098500
220904,0.026232
220906,0.055025
220908,0.070428
220910,0.041370
220912,0.038090
220914,0.127581
220915,0.118849
220917,0.056974
220925,0.048511
220930,0.091893
220932,0.042003
220938,0.052074
220939,0.039345
220945,0.048145
220947,0.024885
220949,0.054519
220950,0.069756
220952,0.036191
220953,0.053132
220954,0.061561
220958,0.027926
220959,0.060074
220964,0.077177
220968,0.033325
220970,0.069129
220974,0.060941
220976,0.119353
220977,0.061632
220982,0.055673
220983,0.059835
220985,0.061796
220986,0.084778
220989,0.027826
220990,0.115884
220992,0.067748
220994,0.038114
220995,0.051056
220996,0.023638
220999,0.074183
221001,0.054257
221007,0.049655
221016,0.158731
221018,0.030401
221020,0.098776
221021,0.041425
221023,0.036929
221024,0.060125
221025,0.048754
221029,0.028791
221031,0.065341
221032,0.052449
221035,0.245369
221036,0.049320
221037,0.038510
221039,0.034181
221040,0.041325
221041,0.047138
221042,0.038609
221043,0.128945
221046,0.058318
221051,0.091573
221053,0.055867
221055,0.094773
221056,0.044397
221059,0.042877
221062,0.059980
221063,0.088157
221066,0.059137
221068,0.048913
221071,0.043886
221073,0.021603
221076,0.028976
221077,0.047701
221079,0.031950
221080,0.075683
221082,0.064966
221085,0.024756
221086,0.029986
221088,0.064974
221089,0.030470
221090,0.054372
221094,0.056000
221097,0.055941
221100,0.038371
221101,0.092954
221103,0.068994
221104,0.075571
221105,0.058931
221109,0.065292
221111,0.027749
221116,0.057466
221117,0.051655
221124,0.051193
221127,0.047927
221129,0.042399
221130,0.062217
221132,0.032330
221133,0.042388
221135,0.031491
221140,0.053407
221143,0.070249
221144,0.080737
221145,0.090303
221149,0.136144
221151,0.025403
221152,0.039368
221153,0.046066
221155,0.069066
221156,0.034806
221157,0.040614
221159,0.045682
221163,0.047215
221166,0.037448
221180,0.037643
221184,0.079383
221185,0.024310
221190,0.033209
221193,0.058112
221194,0.023555
221198,0.042922
221200,0.090551
221205,0.028095
221206,0.047419
221208,0.033478
221210,0.048462
221214,0.049818
221215,0.056341
221222,0.035674
221231,0.063435
221237,0.053560
221243,0.066251
221245,0.050735
221247,0.169620
221250,0.028130
221253,0.064441
221255,0.065153
221257,0.065129
221260,0.045123
221261,0.050979
221262,0.053533
221266,0.044498
221268,0.083380
221269,0.067043
221270,0.032305
221276,0.037843
221278,0.070753
221281,0.026811
221282,0.080410
221288,0.034180
221289,0.071814
221290,0.047849
221291,0.047475
221293,0.047686
221300,0.085023
221303,0.039555
221304,0.053012
221306,0.071026
221307,0.061659
221311,0.021114
221312,0.059041
221315,0.034105
221316,0.038466
221321,0.062461
221323,0.118237
221325,0.034136
221326,0.051521
221328,0.029011
221330,0.025798
221333,0.099645
221339,0.033555
221347,0.044157
221350,0.076175
221352,0.041809
221355,0.070166
221356,0.031797
221361,0.085986
221364,0.034115
221366,0.061007
221368,0.053111
221371,0.053069
221372,0.054286
221374,0.050184
221375,0.062702
221381,0.039609
221383,0.089153
221385,0.050897
221386,0.060576
221387,0.043412
221390,0.113906
221392,0.021931
221393,0.045856
221397,0.058616
221398,0.112779
221400,0.035612
221402,0.056490
221408,0.030678
221409,0.032581
221413,0.171508
221414,0.029029
221415,0.073751
221417,0.034287
221419,0.043226
221421,0.091784
221423,0.113861
221424,0.045403
221425,0.033329
221426,0.045275
221427,0.073643
221430,0.050747
221433,0.026906
221435,0.118994
221439,0.045975
221442,0.036507
221443,0.049571
221453,0.074686
221456,0.033940
221467,0.025814
221469,0.101515
221470,0.041296
221474,0.112021
221481,0.053149
221493,0.075419
221498,0.058965
221501,0.055471
221503,0.073258
221504,0.044171
221505,0.041750
221509,0.051555
221514,0.081610
221515,0.065565
221516,0.059620
221517,0.034302
221518,0.065728
221520,0.028535
221523,0.049470
221524,0.018160
221525,0.048967
221526,0.025877
221528,0.115426
221532,0.035522
221533,0.035508
221537,0.052928
221540,0.073742
221542,0.033999
221544,0.034099
221545,0.051060
221546,0.034719
221549,0.051427
221551,0.184982
221552,0.165384
221557,0.062185
221558,0.035365
221560,0.032028
221563,0.026597
221564,0.074293
221582,0.044661
221584,0.041314
221595,0.080597
221598,0.031319
221599,0.075384
221606,0.061770
221607,0.050523
221611,0.044898
221612,0.050805
221614,0.037692
221616,0.034192
221618,0.027275
221619,0.092101
221621,0.059754
221623,0.041729
221624,0.042447
221627,0.053434
221632,0.038364
221633,0.043693
221638,0.080089
221645,0.129546
221647,0.048882
221649,0.020190
221651,0.075896
221652,0.068330
221653,0.057457
221655,0.055919
221659,0.053613
221662,0.067118
221663,0.097397
221664,0.038284
221665,0.043123
221668,0.057014
221670,0.037445
221671,0.048500
221672,0.072552
221673,0.224838
221674,0.059691
221675,0.058789
221676,0.069970
221680,0.022576
221681,0.087903
221683,0.094586
221688,0.083210
221692,0.068446
221695,0.024416
221698,0.045183
221700,0.039901
221702,0.046485
221704,0.064997
221709,0.172560
221710,0.050463
221711,0.050476
221714,0.036834
221718,0.087349
221725,0.043014
221730,0.027667
221732,0.092127
221735,0.061958
221736,0.038109
221738,0.140779
221740,0.060584
221741,0.048648
221747,0.023531
221749,0.044002
221750,0.036754
221751,0.042978
221752,0.048506
221753,0.075756
221759,0.033601
221761,0.073370
221763,0.071375
221766,0.032809
221767,0.050171
221771,0.052271
221776,0.055913
221777,0.047243
221779,0.048924
221783,0.052957
221784,0.048484
221787,0.053961
221788,0.028075
221792,0.021566
221793,0.052109
221797,0.054197
221798,0.036585
221799,0.062802
221802,0.053939
221806,0.039417
221810,0.041437
221811,0.094125
221813,0.109908
221815,0.027308
221819,0.062028
221820,0.040945
221822,0.038209
221823,0.044480
221824,0.079319
221825,0.052313
221831,0.052172
221832,0.094376
221833,0.044622
221835,0.062317
221838,0.034553
221840,0.037843
221841,0.089949
221843,0.036437
221844,0.029686
221846,0.055248
221849,0.051200
221851,0.021760
221854,0.100517
221855,0.044237
221858,0.046096
221859,0.057086
221860,0.072962
221862,0.074939
221870,0.044712
221871,0.047975
221872,0.108270
221875,0.028418
221876,0.058910
221877,0.037473
221879,0.039486
221881,0.067242
221884,0.041715
221888,0.064003
221890,0.036545
221897,0.042701
221899,0.155655
221901,0.032303
221907,0.061642
221909,0.093150
221911,0.096102
221912,0.091970
221913,0.045729
221922,0.073019
221923,0.080227
221925,0.049335
221926,0.028426
221927,0.043765
221932,0.059506
221933,0.041979
221938,0.035681
221942,0.032230
221943,0.054392
221946,0.046479
221951,0.041511
221952,0.041095
221954,0.068542
221956,0.041193
221959,0.035382
221960,0.052324
221961,0.066719
221962,0.068314
221965,0.079183
221968,0.098233
221969,0.094720
221970,0.027716
221971,0.036724
221975,0.112783
221977,0.045458
221986,0.055555
221987,0.054735
221998,0.050487
221999,0.040567
222002,0.074545
222003,0.044406
222005,0.056587
222006,0.062688
222008,0.048337
222011,0.020731
222013,0.044221
222015,0.026006
222018,0.070096
222020,0.029602
222021,0.075296
222022,0.057010
222023,0.046219
222024,0.106316
222028,0.032368
222038,0.055711
222039,0.024945
222042,0.032238
222048,0.034327
222049,0.095578
222053,0.035608
222054,0.031712
222055,0.069833
222056,0.026620
222061,0.032195
222066,0.045725
222068,0.051348
222070,0.062131
222071,0.085813
222073,0.055118
222074,0.042964
222075,0.050827
222076,0.062043
222082,0.077266
222083,0.037957
222084,0.061127
222086,0.040893
222087,0.038135
222088,0.059797
222089,0.035238
222095,0.049822
222097,0.059679
222098,0.045765
222099,0.037339
222102,0.048952
222103,0.036797
222106,0.028874
222108,0.033548
222110,0.060515
222113,0.046490
222114,0.034914
222120,0.113275
222122,0.033500
222126,0.037296
222127,0.072756
222133,0.031429
222135,0.058807
222137,0.064030
222138,0.045517
222140,0.042849
222141,0.017891
222143,0.073702
222146,0.025372
222150,0.050169
222151,0.030844
222152,0.050721
222154,0.039440
222161,0.143360
222163,0.031886
222164,0.028574
222166,0.039908
222170,0.096183
222172,0.032774
222173,0.023234
222175,0.142680
222176,0.050471
222177,0.022459
222178,0.061187
222179,0.052756
222182,0.070895
222184,0.057213
222185,0.068627
222186,0.061208
222188,0.049768
222189,0.065112
222192,0.068972
222194,0.096700
222195,0.026718
222196,0.058432
222204,0.047322
222214,0.092870
222218,0.067612
222220,0.035006
222221,0.052547
222222,0.108263
